trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
1,True,2.2,1.6411378166788229,1.5,1.75,80.0,86.66666666666667,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,1.6666666666666667,1.164283279771532,1.0,1.0,90.0,96.66666666666667,96.66666666666667,19,63.33333333333333,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,0,0.0,1,3.3333333333333335,1.7333333333333334,1.2892719737209146,1.0,1.0,93.33333333333333,93.33333333333333,93.33333333333333,18,60.0,8,26.666666666666668,2,6.666666666666667,0,0.0,0,0.0,2,6.666666666666667,2.433333333333333,1.9093337988826247,1.5,2.0,80.0,80.0,80.0,15,50.0,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,6,20.0
2,True,2.4,1.7435595774162693,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,12,40.0,9,30.0,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,1.9333333333333333,1.569146972791976,1.0,1.0,86.66666666666667,90.0,90.0,19,63.33333333333333,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,3,10.0,1.9333333333333333,1.364632632697248,1.0,1.75,90.0,90.0,96.66666666666667,17,56.666666666666664,5,16.666666666666664,5,16.666666666666664,0,0.0,2,6.666666666666667,1,3.3333333333333335,2.566666666666667,1.7641491496532322,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,9,30.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334
3,True,2.1,1.374772708486752,2.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,13,43.333333333333336,9,30.0,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.033333333333333,1.7220788470785986,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,19,63.33333333333333,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,1.9333333333333333,1.2892719737209144,1.0,1.75,90.0,93.33333333333333,96.66666666666667,16,53.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,2.7,1.8101565309847287,2.0,3.0,66.66666666666666,80.0,86.66666666666667,12,40.0,5,16.666666666666664,3,10.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
4,False,2.466666666666667,1.7838784213679537,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,9,30.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,1.9333333333333333,1.5477582354991866,1.0,1.0,86.66666666666667,90.0,90.0,18,60.0,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.033333333333333,1.4019827229875392,1.5,1.75,86.66666666666667,93.33333333333333,93.33333333333333,15,50.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.8666666666666667,2.0286832072937253,2.0,4.0,66.66666666666666,70.0,76.66666666666667,11,36.666666666666664,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,7,23.333333333333332
5,True,2.3,1.5947831618540915,2.0,2.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.8381754238616315,1.0,2.0,80.0,80.0,86.66666666666667,18,60.0,3,10.0,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.1,1.6401219466856725,1.0,1.75,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6,1.8547236990991407,2.0,2.75,73.33333333333333,80.0,83.33333333333334,13,43.333333333333336,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
6,False,2.933333333333333,1.8961950204437188,2.0,3.25,73.33333333333333,73.33333333333333,76.66666666666667,8,26.666666666666668,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.2333333333333334,1.8740923729160797,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,18,60.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3333333333333335,1.86785676348292,1.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,17,56.666666666666664,3,10.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,3.0,2.1291625896895083,2.0,5.0,63.33333333333333,70.0,70.0,12,40.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,9,30.0
7,True,2.533333333333333,1.6069294390925266,2.0,2.0,80.0,83.33333333333334,90.0,10,33.33333333333333,8,26.666666666666668,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,1.9666666666666666,1.4255603186895396,1.0,1.75,86.66666666666667,93.33333333333333,93.33333333333333,17,56.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,0,0.0,2,6.666666666666667,2.2666666666666666,1.6719914938645934,2.0,1.75,80.0,83.33333333333334,90.0,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.466666666666667,1.6478942792411035,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,12,40.0,5,16.666666666666664,8,26.666666666666668,1,3.3333333333333335,0,0.0,4,13.333333333333334
8,True,2.7333333333333334,1.8607047649270485,2.0,3.0,70.0,76.66666666666667,83.33333333333334,11,36.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.2333333333333334,1.8381754238616317,1.0,1.75,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1,1.491084616423003,2.0,1.0,86.66666666666667,90.0,90.0,13,43.333333333333336,11,36.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,3,10.0,2.6666666666666665,2.022100118413747,2.0,3.0,70.0,76.66666666666667,76.66666666666667,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,0,0.0,7,23.333333333333332
9,True,2.7333333333333334,1.730767331432956,2.0,2.5,73.33333333333333,76.66666666666667,86.66666666666667,8,26.666666666666668,11,36.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,4,13.333333333333334,2.2333333333333334,1.8381754238616317,1.0,1.75,80.0,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.466666666666667,1.9275776393067947,1.5,2.0,76.66666666666667,80.0,80.0,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.566666666666667,1.54236470683457,2.0,2.0,80.0,86.66666666666667,90.0,9,30.0,8,26.666666666666668,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,3,10.0
10,False,2.2333333333333334,1.6868774571839993,1.5,1.75,80.0,83.33333333333334,90.0,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3,10.0,1.9666666666666666,1.7413277182145301,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,21,70.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.1666666666666665,1.7904065335994381,1.0,1.75,80.0,83.33333333333334,86.66666666666667,18,60.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.6666666666666665,1.9379255804998177,2.0,3.75,70.0,73.33333333333333,83.33333333333334,13,43.333333333333336,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,5,16.666666666666664
