trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
1,True,3.066666666666667,1.590248058916875,3.0,2.0,70.0,80.0,86.66666666666667,6,20.0,5,16.666666666666664,10,33.33333333333333,3,10.0,2,6.666666666666667,4,13.333333333333334,2.3333333333333335,1.6193277068654826,2.0,2.75,73.33333333333333,86.66666666666667,93.33333333333333,14,46.666666666666664,6,20.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2.466666666666667,1.7074997966487597,2.0,2.75,73.33333333333333,83.33333333333334,90.0,13,43.333333333333336,6,20.0,3,10.0,3,10.0,2,6.666666666666667,3,10.0,2.8666666666666667,1.586050300449376,3.0,3.0,60.0,86.66666666666667,93.33333333333333,10,33.33333333333333,2,6.666666666666667,6,20.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667
2,True,2.6333333333333333,1.3780017739062926,2.0,1.0,76.66666666666667,90.0,93.33333333333333,6,20.0,11,36.666666666666664,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,2.2,1.5790292376436015,2.0,1.75,80.0,90.0,90.0,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.2666666666666666,1.6110727964792764,2.0,1.75,80.0,86.66666666666667,90.0,13,43.333333333333336,9,30.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.8333333333333335,1.9507833184532708,2.0,3.75,66.66666666666666,73.33333333333333,80.0,11,36.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,6,20.0
3,True,2.8,1.6,2.5,1.0,76.66666666666667,83.33333333333334,86.66666666666667,7,23.333333333333332,8,26.666666666666668,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.4590712418826193,1.0,2.0,83.33333333333334,90.0,96.66666666666667,17,56.666666666666664,3,10.0,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.3,1.7540429489230491,1.5,2.0,80.0,83.33333333333334,86.66666666666667,15,50.0,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.3,1.46401275039985,2.0,2.0,83.33333333333334,90.0,93.33333333333333,12,40.0,7,23.333333333333332,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667
4,True,2.3666666666666667,1.32874209519965,2.0,2.0,76.66666666666667,93.33333333333333,96.66666666666667,9,30.0,11,36.666666666666664,3,10.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.2666666666666666,1.5477582354991866,2.0,2.0,80.0,86.66666666666667,93.33333333333333,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.4,1.5832456116050557,2.0,2.0,76.66666666666667,90.0,90.0,12,40.0,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,0,0.0,3,10.0,2.9,1.7578395831246947,2.5,3.0,66.66666666666666,76.66666666666667,86.66666666666667,9,30.0,6,20.0,5,16.666666666666664,3,10.0,3,10.0,4,13.333333333333334
5,True,2.533333333333333,1.6275407487644937,2.0,2.0,76.66666666666667,86.66666666666667,90.0,12,40.0,4,13.333333333333334,7,23.333333333333332,3,10.0,1,3.3333333333333335,3,10.0,2.3,1.5524174696260022,1.5,2.0,76.66666666666667,86.66666666666667,96.66666666666667,15,50.0,3,10.0,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,2.533333333333333,1.8571184369578826,2.0,2.0,76.66666666666667,80.0,83.33333333333334,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,3.1,1.8681541692269406,3.5,3.75,50.0,73.33333333333333,86.66666666666667,11,36.666666666666664,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334
6,True,2.1,1.3,2.0,1.0,90.0,93.33333333333333,93.33333333333333,11,36.666666666666664,12,40.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.0,1.3416407864998738,2.0,1.0,90.0,93.33333333333333,93.33333333333333,14,46.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.1333333333333333,1.4772346537440226,2.0,1.75,83.33333333333334,90.0,93.33333333333333,14,46.666666666666664,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.8,1.7962924780409975,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,9,30.0,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
7,True,2.3666666666666667,1.3780017739062924,2.0,2.0,86.66666666666667,86.66666666666667,96.66666666666667,10,33.33333333333333,8,26.666666666666668,8,26.666666666666668,0,0.0,3,10.0,1,3.3333333333333335,2.1666666666666665,1.4395215254459457,2.0,2.0,86.66666666666667,90.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.7269111795984824,2.0,2.0,80.0,80.0,86.66666666666667,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,0,0.0,2,6.666666666666667,4,13.333333333333334,2.8333333333333335,1.6141733350404335,2.5,2.75,66.66666666666666,83.33333333333334,90.0,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0
8,True,2.9,1.445683229480096,3.0,1.75,73.33333333333333,86.66666666666667,90.0,5,16.666666666666664,8,26.666666666666668,9,30.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.5,1.5864005379054391,2.0,2.0,76.66666666666667,86.66666666666667,90.0,10,33.33333333333333,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.8333333333333335,1.7527755766846542,2.0,2.75,70.0,80.0,83.33333333333334,8,26.666666666666668,9,30.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664,2.9,1.6401219466856725,2.5,2.0,66.66666666666666,83.33333333333334,86.66666666666667,7,23.333333333333332,8,26.666666666666668,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334
9,True,2.6666666666666665,1.4907119849998598,2.0,1.0,76.66666666666667,86.66666666666667,90.0,6,20.0,12,40.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.4,1.6653327995729061,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.3333333333333335,1.5129074290546956,2.0,2.0,83.33333333333334,90.0,90.0,11,36.666666666666664,9,30.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.8,1.5362291495737217,2.0,2.0,66.66666666666666,83.33333333333334,93.33333333333333,7,23.333333333333332,9,30.0,4,13.333333333333334,5,16.666666666666664,3,10.0,2,6.666666666666667
10,True,2.1666666666666665,1.5933891203622828,2.0,1.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,9,30.0,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.9666666666666666,1.5807874268505835,1.0,1.0,83.33333333333334,90.0,90.0,18,60.0,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,3,10.0,2.1,1.6603212540549697,1.5,1.0,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,10,33.33333333333333,0,0.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.066666666666667,1.3399834161494522,2.0,1.75,83.33333333333334,93.33333333333333,96.66666666666667,14,46.666666666666664,8,26.666666666666668,3,10.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335
