trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
1,False,2.433333333333333,1.5423647068345698,2.0,2.0,83.33333333333334,86.66666666666667,90.0,10,33.33333333333333,9,30.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.2333333333333334,1.54236470683457,2.0,2.0,83.33333333333334,90.0,90.0,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.433333333333333,1.8015425489162213,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6333333333333333,1.7978382080215733,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,5,16.666666666666664,5,16.666666666666664,3,10.0,0,0.0,5,16.666666666666664
2,False,2.933333333333333,1.9652537297311568,2.0,4.25,73.33333333333333,73.33333333333333,73.33333333333333,9,30.0,8,26.666666666666668,5,16.666666666666664,0,0.0,0,0.0,8,26.666666666666668,2.2,1.6613247725836149,1.5,1.75,83.33333333333334,83.33333333333334,90.0,15,50.0,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,3,10.0,2.3666666666666667,1.7603661235347858,2.0,1.75,80.0,80.0,86.66666666666667,13,43.333333333333336,9,30.0,2,6.666666666666667,0,0.0,2,6.666666666666667,4,13.333333333333334,2.6333333333333333,1.7792008193443356,2.0,2.0,76.66666666666667,76.66666666666667,86.66666666666667,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,0,0.0,3,10.0,4,13.333333333333334
3,False,2.7666666666666666,1.6265163865007803,2.5,1.75,76.66666666666667,83.33333333333334,86.66666666666667,8,26.666666666666668,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.4,1.6653327995729061,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,4,13.333333333333334,5,16.666666666666664,3,10.0,1,3.3333333333333335,3,10.0,2.466666666666667,1.687865186822955,2.0,2.75,73.33333333333333,86.66666666666667,90.0,14,46.666666666666664,3,10.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,3,10.0,3.066666666666667,1.8961950204437188,3.0,3.0,63.33333333333333,76.66666666666667,76.66666666666667,9,30.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,0,0.0,7,23.333333333333332
4,False,3.1333333333333333,1.8208667044996887,2.5,2.0,63.33333333333333,76.66666666666667,76.66666666666667,6,20.0,9,30.0,4,13.333333333333334,4,13.333333333333334,0,0.0,7,23.333333333333332,2.6,1.8184242262647807,2.0,3.0,70.0,83.33333333333334,83.33333333333334,12,40.0,7,23.333333333333332,2,6.666666666666667,4,13.333333333333334,0,0.0,5,16.666666666666664,2.6666666666666665,1.7950549357115013,2.0,3.0,70.0,83.33333333333334,83.33333333333334,11,36.666666666666664,7,23.333333333333332,3,10.0,4,13.333333333333334,0,0.0,5,16.666666666666664,3.1666666666666665,1.9507833184532708,3.0,4.0,60.0,70.0,76.66666666666667,9,30.0,5,16.666666666666664,4,13.333333333333334,3,10.0,2,6.666666666666667,7,23.333333333333332
5,False,3.2,1.9561867668161614,3.0,4.5,63.33333333333333,70.0,73.33333333333333,8,26.666666666666668,6,20.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668,2.7,2.0024984394500787,2.0,3.0,70.0,76.66666666666667,76.66666666666667,13,43.333333333333336,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,7,23.333333333333332,2.7333333333333334,1.9136933459209768,2.0,3.0,70.0,76.66666666666667,80.0,11,36.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,6,20.0,3.1666666666666665,2.0669354663903325,2.0,4.75,56.666666666666664,66.66666666666666,73.33333333333333,10,33.33333333333333,6,20.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,8,26.666666666666668
6,False,3.6333333333333333,1.9576062480034697,3.0,4.0,56.666666666666664,60.0,66.66666666666666,6,20.0,4,13.333333333333334,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,10,33.33333333333333,2.466666666666667,1.961858529274955,1.0,2.75,73.33333333333333,80.0,80.0,16,53.333333333333336,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.7,2.035517952102937,1.5,3.0,70.0,76.66666666666667,76.66666666666667,15,50.0,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,0,0.0,7,23.333333333333332,3.566666666666667,1.9779338265529063,3.5,4.75,50.0,63.33333333333333,70.0,8,26.666666666666668,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,9,30.0
7,False,3.0,1.8073922282301278,3.0,3.0,63.33333333333333,76.66666666666667,83.33333333333334,9,30.0,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,2.433333333333333,1.8199511592958264,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,6,20.0,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.5,1.6881943016134133,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,7,23.333333333333332,3,10.0,3,10.0,2,6.666666666666667,3,10.0,3.2333333333333334,2.092579482095934,2.5,5.0,63.33333333333333,66.66666666666666,66.66666666666666,9,30.0,6,20.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,10,33.33333333333333
8,False,3.066666666666667,1.6918103387266026,3.0,2.0,70.0,76.66666666666667,83.33333333333334,6,20.0,7,23.333333333333332,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.566666666666667,1.6669999666733317,2.0,2.0,80.0,83.33333333333334,86.66666666666667,10,33.33333333333333,8,26.666666666666668,6,20.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.533333333333333,1.586050300449376,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,9,30.0,9,30.0,7,23.333333333333332,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.9,1.8321208111548393,2.5,2.75,73.33333333333333,76.66666666666667,80.0,9,30.0,6,20.0,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,6,20.0
9,False,3.0,1.8073922282301278,2.5,3.5,66.66666666666666,73.33333333333333,83.33333333333334,8,26.666666666666668,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,3,10.0,5,16.666666666666664,2.5,1.875277757204694,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,2,6.666666666666667,5,16.666666666666664,2.533333333333333,1.9275776393067947,2.0,2.0,76.66666666666667,76.66666666666667,80.0,13,43.333333333333336,8,26.666666666666668,2,6.666666666666667,0,0.0,1,3.3333333333333335,6,20.0,3.2,2.072036035722674,2.0,5.0,60.0,66.66666666666666,70.0,9,30.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,9,30.0
10,False,2.6666666666666665,1.6193277068654823,2.5,2.0,76.66666666666667,83.33333333333334,90.0,10,33.33333333333333,5,16.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,3,10.0,2.3,1.6360521589077368,2.0,2.0,80.0,86.66666666666667,90.0,14,46.666666666666664,6,20.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.466666666666667,1.7269111795984824,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,8,26.666666666666668,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.966666666666667,2.008039397577204,2.0,4.0,63.33333333333333,66.66666666666666,80.0,11,36.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,6,20.0
