trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
1,False,2.7,1.69607389776114,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,10,33.33333333333333,6,20.0,6,20.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.1333333333333333,1.4313940369055924,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.2333333333333334,1.5638272140986536,2.0,2.0,83.33333333333334,90.0,90.0,14,46.666666666666664,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.6666666666666665,1.7950549357115013,2.0,2.75,73.33333333333333,83.33333333333334,83.33333333333334,12,40.0,4,13.333333333333334,6,20.0,3,10.0,0,0.0,5,16.666666666666664
2,False,2.5,1.707825127659933,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,10,33.33333333333333,10,33.33333333333333,5,16.666666666666664,0,0.0,0,0.0,5,16.666666666666664,2.1333333333333333,1.6275407487644937,1.0,1.75,83.33333333333334,86.66666666666667,90.0,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.6,1.9765289440498126,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,13,43.333333333333336,7,23.333333333333332,3,10.0,0,0.0,0,0.0,7,23.333333333333332,2.6206896551724137,1.8646214944270036,2.0,2.0,75.86206896551724,75.86206896551724,82.75862068965517,11,37.93103448275862,8,27.586206896551722,3,10.344827586206897,0,0.0,2,6.896551724137931,5,17.24137931034483
3,False,2.8,1.7009801096230766,3.0,3.0,70.0,83.33333333333334,86.66666666666667,10,33.33333333333333,4,13.333333333333334,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,4,13.333333333333334,2.2,1.514375558880073,1.0,2.0,80.0,93.33333333333333,93.33333333333333,16,53.333333333333336,2,6.666666666666667,6,20.0,4,13.333333333333334,0,0.0,2,6.666666666666667,2.566666666666667,1.8917951498216947,1.5,2.75,73.33333333333333,80.0,83.33333333333334,15,50.0,2,6.666666666666667,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664,2.6666666666666665,1.679947089113887,2.5,2.75,73.33333333333333,86.66666666666667,86.66666666666667,11,36.666666666666664,4,13.333333333333334,7,23.333333333333332,4,13.333333333333334,0,0.0,4,13.333333333333334
4,False,3.1333333333333333,1.8024674446127702,2.0,2.0,63.33333333333333,76.66666666666667,76.66666666666667,5,16.666666666666664,11,36.666666666666664,3,10.0,4,13.333333333333334,0,0.0,7,23.333333333333332,2.3333333333333335,1.5776212754932308,2.0,2.0,76.66666666666667,90.0,90.0,12,40.0,9,30.0,2,6.666666666666667,4,13.333333333333334,0,0.0,3,10.0,2.4,1.5405626677721789,2.0,2.0,80.0,90.0,90.0,11,36.666666666666664,8,26.666666666666668,5,16.666666666666664,3,10.0,0,0.0,3,10.0,3.033333333333333,1.9232495649002208,2.0,4.0,63.33333333333333,70.0,80.0,9,30.0,7,23.333333333333332,3,10.0,2,6.666666666666667,3,10.0,6,20.0
5,False,2.8666666666666667,1.8208667044996885,2.0,2.5,73.33333333333333,76.66666666666667,80.0,8,26.666666666666668,9,30.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,6,20.0,2.3,1.8101565309847285,1.5,1.75,80.0,83.33333333333334,83.33333333333334,15,50.0,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6,1.8726095873584185,2.0,3.0,70.0,80.0,83.33333333333334,13,43.333333333333336,6,20.0,2,6.666666666666667,3,10.0,1,3.3333333333333335,5,16.666666666666664,3.1666666666666665,2.1304668241699725,2.0,5.0,60.0,63.33333333333333,70.0,10,33.33333333333333,7,23.333333333333332,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,9,30.0
6,False,3.4,1.9765289440498124,3.0,4.0,63.33333333333333,66.66666666666666,66.66666666666666,6,20.0,7,23.333333333333332,6,20.0,1,3.3333333333333335,0,0.0,10,33.33333333333333,2.3333333333333335,1.7384539747207062,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,3,10.0,0,0.0,4,13.333333333333334,2.3666666666666667,1.7413277182145301,1.5,2.0,76.66666666666667,86.66666666666667,86.66666666666667,15,50.0,4,13.333333333333334,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,3.3333333333333335,1.9032136564826931,3.0,3.75,53.333333333333336,70.0,76.66666666666667,8,26.666666666666668,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,7,23.333333333333332
7,False,3.2333333333333334,1.8562207723101136,3.0,3.75,60.0,70.0,80.0,8,26.666666666666668,4,13.333333333333334,6,20.0,3,10.0,3,10.0,6,20.0,2.6,1.942506971244462,2.0,3.0,70.0,80.0,80.0,14,46.666666666666664,5,16.666666666666664,2,6.666666666666667,3,10.0,0,0.0,6,20.0,2.6,1.818424226264781,2.0,3.0,70.0,80.0,86.66666666666667,13,43.333333333333336,5,16.666666666666664,3,10.0,3,10.0,2,6.666666666666667,4,13.333333333333334,3.033333333333333,1.9405039437103846,3.0,3.75,66.66666666666666,73.33333333333333,76.66666666666667,10,33.33333333333333,4,13.333333333333334,6,20.0,2,6.666666666666667,1,3.3333333333333335,7,23.333333333333332
8,False,2.5,1.6278820596099706,2.0,2.0,80.0,83.33333333333334,90.0,11,36.666666666666664,7,23.333333333333332,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.1666666666666665,1.4851112939963644,2.0,2.0,90.0,90.0,90.0,13,43.333333333333336,8,26.666666666666668,6,20.0,0,0.0,0,0.0,3,10.0,2.2,1.4696938456699067,2.0,2.0,90.0,90.0,90.0,12,40.0,9,30.0,6,20.0,0,0.0,0,0.0,3,10.0,2.2,1.4922019523732928,2.0,2.0,86.66666666666667,86.66666666666667,93.33333333333333,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,2,6.666666666666667,2,6.666666666666667
9,False,3.3666666666666667,1.7603661235347856,3.0,3.0,60.0,66.66666666666666,80.0,4,13.333333333333334,9,30.0,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,6,20.0,2.466666666666667,1.8749814813900314,2.0,1.75,76.66666666666667,76.66666666666667,83.33333333333334,13,43.333333333333336,9,30.0,1,3.3333333333333335,0,0.0,2,6.666666666666667,5,16.666666666666664,2.566666666666667,1.9439364415764442,2.0,2.75,73.33333333333333,76.66666666666667,80.0,13,43.333333333333336,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,1,3.3333333333333335,6,20.0,3.066666666666667,2.0154955277107964,2.0,4.75,63.33333333333333,70.0,73.33333333333333,9,30.0,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,8,26.666666666666668
10,False,2.6,1.7243356208503415,2.0,2.0,80.0,80.0,86.66666666666667,11,36.666666666666664,6,20.0,7,23.333333333333332,0,0.0,2,6.666666666666667,4,13.333333333333334,2.2,1.6613247725836149,1.0,2.0,80.0,86.66666666666667,90.0,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.3333333333333335,1.7384539747207064,2.0,2.0,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.7,1.846618531261939,2.0,3.0,70.0,80.0,83.33333333333334,12,40.0,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664
