trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
1,True,3.2333333333333334,1.6468825769380833,3.0,2.0,60.0,80.0,83.33333333333334,6,20.0,4,13.333333333333334,8,26.666666666666668,6,20.0,1,3.3333333333333335,5,16.666666666666664,2.4,1.518771433319269,2.0,2.75,73.33333333333333,86.66666666666667,96.66666666666667,12,40.0,7,23.333333333333332,3,10.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,2.433333333333333,1.382831234179436,2.0,2.0,76.66666666666667,93.33333333333333,96.66666666666667,11,36.666666666666664,5,16.666666666666664,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2.9,1.7387735140993303,3.0,3.0,66.66666666666666,80.0,86.66666666666667,10,33.33333333333333,3,10.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
2,True,3.033333333333333,1.4715826703096078,3.0,2.0,63.33333333333333,86.66666666666667,90.0,5,16.666666666666664,7,23.333333333333332,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,3,10.0,2.433333333333333,1.6058919293927874,2.0,2.75,73.33333333333333,90.0,90.0,12,40.0,7,23.333333333333332,3,10.0,5,16.666666666666664,0,0.0,3,10.0,2.4,1.3564659966250536,2.0,2.75,73.33333333333333,96.66666666666667,96.66666666666667,11,36.666666666666664,6,20.0,5,16.666666666666664,7,23.333333333333332,0,0.0,1,3.3333333333333335,2.933333333333333,1.9136933459209768,2.5,3.0,63.33333333333333,76.66666666666667,80.0,11,36.666666666666664,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,6,20.0
3,True,3.0,1.632993161855452,3.0,2.0,70.0,83.33333333333334,83.33333333333334,6,20.0,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,0,0.0,5,16.666666666666664,2.1666666666666665,1.4395215254459455,1.5,2.0,83.33333333333334,90.0,96.66666666666667,15,50.0,4,13.333333333333334,6,20.0,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,2.4,1.645195023900409,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.6333333333333333,1.5162087220725544,2.5,2.75,73.33333333333333,83.33333333333334,96.66666666666667,10,33.33333333333333,5,16.666666666666664,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335
4,True,2.7666666666666666,1.6265163865007801,2.0,2.75,66.66666666666666,83.33333333333334,90.0,8,26.666666666666668,9,30.0,3,10.0,5,16.666666666666664,2,6.666666666666667,3,10.0,2.2666666666666666,1.5040685563571303,2.0,2.0,80.0,90.0,93.33333333333333,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,3,10.0,1,3.3333333333333335,2,6.666666666666667,2.4,1.6451950239004087,2.0,2.0,76.66666666666667,86.66666666666667,90.0,13,43.333333333333336,6,20.0,4,13.333333333333334,3,10.0,1,3.3333333333333335,3,10.0,2.8,1.758787461103056,2.0,3.0,66.66666666666666,80.0,86.66666666666667,10,33.33333333333333,6,20.0,4,13.333333333333334,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334
5,True,3.2,1.7962924780409975,3.0,2.75,60.0,76.66666666666667,80.0,8,26.666666666666668,3,10.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,6,20.0,2.5,1.707825127659933,2.0,2.0,76.66666666666667,80.0,90.0,12,40.0,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,3,10.0,3,10.0,2.6,1.781385228784985,2.0,2.0,80.0,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,6,20.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,3.2,1.9043809142780934,3.0,3.75,63.33333333333333,70.0,76.66666666666667,8,26.666666666666668,5,16.666666666666664,6,20.0,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
6,True,2.3333333333333335,1.3498971154211057,2.0,2.0,90.0,90.0,93.33333333333333,9,30.0,10,33.33333333333333,8,26.666666666666668,0,0.0,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.5638272140986533,2.0,2.0,86.66666666666667,86.66666666666667,90.0,13,43.333333333333336,8,26.666666666666668,5,16.666666666666664,0,0.0,1,3.3333333333333335,3,10.0,2.2333333333333334,1.4533486237727762,2.0,2.0,83.33333333333334,90.0,93.33333333333333,12,40.0,9,30.0,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,3.2666666666666666,1.8607047649270485,3.0,3.0,60.0,70.0,76.66666666666667,6,20.0,8,26.666666666666668,4,13.333333333333334,3,10.0,2,6.666666666666667,7,23.333333333333332
7,True,2.4,1.3808210118138653,2.0,2.0,86.66666666666667,90.0,93.33333333333333,9,30.0,9,30.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.1,1.2476644848141936,2.0,2.0,86.66666666666667,96.66666666666667,96.66666666666667,13,43.333333333333336,7,23.333333333333332,6,20.0,3,10.0,0,0.0,1,3.3333333333333335,2.2333333333333334,1.358512258154322,2.0,2.0,86.66666666666667,93.33333333333333,93.33333333333333,11,36.666666666666664,9,30.0,6,20.0,2,6.666666666666667,0,0.0,2,6.666666666666667,2.533333333333333,1.4544949486180954,2.0,2.0,76.66666666666667,90.0,93.33333333333333,9,30.0,8,26.666666666666668,6,20.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667
8,True,2.966666666666667,1.3034143197344767,3.0,2.0,63.33333333333333,93.33333333333333,93.33333333333333,4,13.333333333333334,8,26.666666666666668,7,23.333333333333332,9,30.0,0,0.0,2,6.666666666666667,2.8,1.6812693617224657,2.0,1.75,73.33333333333333,83.33333333333334,83.33333333333334,7,23.333333333333332,10,33.33333333333333,5,16.666666666666664,3,10.0,0,0.0,5,16.666666666666664,2.7,1.4177446878757827,2.0,1.0,76.66666666666667,90.0,90.0,5,16.666666666666664,12,40.0,6,20.0,4,13.333333333333334,0,0.0,3,10.0,3.2666666666666666,1.7688665548562132,3.0,2.75,60.0,73.33333333333333,80.0,6,20.0,6,20.0,6,20.0,4,13.333333333333334,2,6.666666666666667,6,20.0
9,True,3.2,1.6411378166788229,3.0,2.0,63.33333333333333,76.66666666666667,83.33333333333334,4,13.333333333333334,9,30.0,6,20.0,4,13.333333333333334,2,6.666666666666667,5,16.666666666666664,2.6,1.6653327995729061,2.0,2.75,73.33333333333333,83.33333333333334,90.0,11,36.666666666666664,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0,2.7,1.6155494421403511,2.0,2.75,73.33333333333333,83.33333333333334,90.0,9,30.0,7,23.333333333333332,6,20.0,3,10.0,2,6.666666666666667,3,10.0,3.1666666666666665,1.674979270186815,3.0,2.75,56.666666666666664,73.33333333333333,90.0,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0
10,True,2.2666666666666666,1.6918103387266028,2.0,1.75,80.0,86.66666666666667,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,1.8666666666666667,1.3349989596333856,1.0,1.0,90.0,93.33333333333333,93.33333333333333,16,53.333333333333336,9,30.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,2,6.666666666666667,1.9,1.2206555615733705,1.0,1.0,86.66666666666667,93.33333333333333,100.0,16,53.333333333333336,7,23.333333333333332,3,10.0,2,6.666666666666667,2,6.666666666666667,0,0.0,2.413793103448276,1.7123736576462256,2.0,2.0,79.3103448275862,82.75862068965517,86.20689655172413,11,37.93103448275862,10,34.48275862068966,2,6.896551724137931,1,3.4482758620689653,1,3.4482758620689653,4,13.793103448275861
