trial,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
1,2.5,1.746424919657298,2.0,2.0,80.0,83.33333333333334,83.33333333333334,11,36.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.1333333333333333,1.7074997966487597,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.2666666666666666,1.8061622912192088,1.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,5,16.666666666666664,2.966666666666667,2.0572365498945966,2.0,4.75,66.66666666666666,70.0,73.33333333333333,11,36.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,8,26.666666666666668
2,3.0,1.8618986725025255,2.5,3.0,63.33333333333333,76.66666666666667,80.0,9,30.0,6,20.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,6,20.0,2.533333333333333,1.9955506062794357,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,2.566666666666667,1.856220772310114,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,12,40.0,8,26.666666666666668,3,10.0,0,0.0,2,6.666666666666667,5,16.666666666666664,2.7666666666666666,1.7829438827088442,2.0,3.0,70.0,80.0,83.33333333333334,9,30.0,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664
3,2.2333333333333334,1.4302291968616623,2.0,1.75,90.0,90.0,90.0,10,33.33333333333333,12,40.0,5,16.666666666666664,0,0.0,0,0.0,3,10.0,2.2666666666666666,1.8061622912192088,1.5,1.0,80.0,83.33333333333334,83.33333333333334,15,50.0,8,26.666666666666668,1,3.3333333333333335,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.566666666666667,1.9093337988826247,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,6,20.0,2.433333333333333,1.6468825769380833,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,10,33.33333333333333,11,36.666666666666664,4,13.333333333333334,0,0.0,1,3.3333333333333335,4,13.333333333333334
4,3.033333333333333,1.7413277182145301,2.5,2.75,63.33333333333333,73.33333333333333,86.66666666666667,7,23.333333333333332,8,26.666666666666668,4,13.333333333333334,3,10.0,4,13.333333333333334,4,13.333333333333334,2.2333333333333334,1.7451520150277902,1.0,1.75,76.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,1,3.3333333333333335,3,10.0,0,0.0,4,13.333333333333334,2.4,1.7813852287849852,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,1,3.3333333333333335,3,10.0,1,3.3333333333333335,4,13.333333333333334,3.066666666666667,1.9652537297311565,2.5,4.5,66.66666666666666,73.33333333333333,73.33333333333333,9,30.0,6,20.0,5,16.666666666666664,2,6.666666666666667,0,0.0,8,26.666666666666668
5,2.933333333333333,1.8427033281447003,2.0,2.75,66.66666666666666,76.66666666666667,80.0,8,26.666666666666668,9,30.0,3,10.0,3,10.0,1,3.3333333333333335,6,20.0,2.466666666666667,1.7838784213679537,2.0,2.75,73.33333333333333,83.33333333333334,86.66666666666667,14,46.666666666666664,5,16.666666666666664,3,10.0,3,10.0,1,3.3333333333333335,4,13.333333333333334,2.6,1.9078784028338915,2.0,2.75,73.33333333333333,80.0,80.0,13,43.333333333333336,6,20.0,3,10.0,2,6.666666666666667,0,0.0,6,20.0,2.8666666666666667,1.9447936194419762,2.0,3.0,63.33333333333333,76.66666666666667,80.0,12,40.0,4,13.333333333333334,3,10.0,4,13.333333333333334,1,3.3333333333333335,6,20.0
6,2.7333333333333334,1.5260697523012796,2.0,1.0,76.66666666666667,86.66666666666667,86.66666666666667,5,16.666666666666664,13,43.333333333333336,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.3,1.7349351572897471,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.2,1.5790292376436015,2.0,1.0,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.5,1.648231375343482,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,10,33.33333333333333,10,33.33333333333333,3,10.0,3,10.0,0,0.0,4,13.333333333333334
7,2.5,1.7654083569153813,2.0,2.0,80.0,83.33333333333334,83.33333333333334,12,40.0,7,23.333333333333332,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.033333333333333,1.6629959577688564,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,7,23.333333333333332,2,6.666666666666667,0,0.0,0,0.0,4,13.333333333333334,2.1,1.6603212540549697,1.0,1.0,86.66666666666667,86.66666666666667,86.66666666666667,16,53.333333333333336,7,23.333333333333332,3,10.0,0,0.0,0,0.0,4,13.333333333333334,2.3,1.7349351572897471,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334
8,2.566666666666667,1.6868774571839995,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,9,30.0,10,33.33333333333333,6,20.0,0,0.0,0,0.0,5,16.666666666666664,2.066666666666667,1.3148721948877347,2.0,2.0,93.33333333333333,93.33333333333333,93.33333333333333,13,43.333333333333336,8,26.666666666666668,7,23.333333333333332,0,0.0,0,0.0,2,6.666666666666667,2.1333333333333333,1.3597385369580757,2.0,2.0,90.0,93.33333333333333,93.33333333333333,13,43.333333333333336,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,0,0.0,2,6.666666666666667,3.1333333333333333,1.7650936393164973,3.0,2.75,70.0,73.33333333333333,80.0,6,20.0,7,23.333333333333332,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,6,20.0
9,2.6,1.6852299546352718,2.0,3.0,70.0,83.33333333333334,90.0,11,36.666666666666664,7,23.333333333333332,3,10.0,4,13.333333333333334,2,6.666666666666667,3,10.0,2.1333333333333333,1.5434449203720302,1.5,2.0,86.66666666666667,90.0,90.0,15,50.0,6,20.0,5,16.666666666666664,1,3.3333333333333335,0,0.0,3,10.0,2.3,1.6563010998406458,2.0,2.0,83.33333333333334,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.7,1.846618531261939,2.0,3.0,70.0,80.0,83.33333333333334,12,40.0,5,16.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,5,16.666666666666664
10,2.8,1.661324772583615,2.0,1.0,76.66666666666667,83.33333333333334,83.33333333333334,7,23.333333333333332,9,30.0,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664,2.3666666666666667,1.7026123718829513,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,13,43.333333333333336,7,23.333333333333332,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.433333333333333,1.7829438827088442,2.0,2.0,80.0,83.33333333333334,83.33333333333334,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,3.0,1.8439088914585775,2.0,2.75,63.33333333333333,76.66666666666667,80.0,8,26.666666666666668,8,26.666666666666668,3,10.0,4,13.333333333333334,1,3.3333333333333335,6,20.0
