trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
1,True,2.6666666666666665,1.8499249234015476,2.0,3.0,70.0,80.0,83.33333333333334,12,40.0,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664,1.9,1.445683229480096,1.0,1.0,83.33333333333334,93.33333333333333,93.33333333333333,18,60.0,6,20.0,1,3.3333333333333335,3,10.0,0,0.0,2,6.666666666666667,2.0,1.4605934866804429,1.0,1.75,83.33333333333334,93.33333333333333,93.33333333333333,17,56.666666666666664,5,16.666666666666664,3,10.0,3,10.0,0,0.0,2,6.666666666666667,2.433333333333333,1.9093337988826247,1.5,2.0,80.0,80.0,80.0,15,50.0,5,16.666666666666664,4,13.333333333333334,0,0.0,0,0.0,6,20.0
2,True,2.3333333333333335,1.6799470891138868,2.0,1.75,83.33333333333334,83.33333333333334,86.66666666666667,12,40.0,10,33.33333333333333,3,10.0,0,0.0,1,3.3333333333333335,4,13.333333333333334,1.9,1.491084616423003,1.0,1.0,86.66666666666667,90.0,93.33333333333333,19,63.33333333333333,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,1.8,1.2489995996796797,1.0,1.0,93.33333333333333,93.33333333333333,96.66666666666667,18,60.0,5,16.666666666666664,5,16.666666666666664,0,0.0,1,3.3333333333333335,1,3.3333333333333335,2.3666666666666667,1.7603661235347856,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334
3,False,2.433333333333333,1.6669999666733315,2.0,2.0,83.33333333333334,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,5,16.666666666666664,0,0.0,1,3.3333333333333335,4,13.333333333333334,2.1,1.6603212540549697,1.0,2.0,83.33333333333334,86.66666666666667,90.0,18,60.0,3,10.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3666666666666667,1.8162843634433705,1.5,2.0,80.0,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,4,13.333333333333334,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6666666666666665,1.8318175552045448,2.0,2.75,73.33333333333333,80.0,83.33333333333334,12,40.0,5,16.666666666666664,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,5,16.666666666666664
4,False,2.5,1.707825127659933,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,11,36.666666666666664,9,30.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1,1.6401219466856725,1.0,1.75,83.33333333333334,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.1333333333333333,1.4313940369055924,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.7333333333333334,1.9136933459209766,2.0,3.75,70.0,73.33333333333333,83.33333333333334,12,40.0,6,20.0,3,10.0,1,3.3333333333333335,3,10.0,5,16.666666666666664
5,True,2.2666666666666666,1.6519348924485155,2.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,6,20.0,6,20.0,0,0.0,0,0.0,4,13.333333333333334,2.2333333333333334,1.8381754238616317,1.0,2.0,80.0,80.0,86.66666666666667,18,60.0,3,10.0,3,10.0,0,0.0,2,6.666666666666667,4,13.333333333333334,2.033333333333333,1.6428295373802142,1.0,1.0,83.33333333333334,86.66666666666667,90.0,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.566666666666667,1.9093337988826247,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,14,46.666666666666664,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
6,False,2.8666666666666667,1.8749814813900312,2.0,2.5,73.33333333333333,76.66666666666667,76.66666666666667,8,26.666666666666668,10,33.33333333333333,4,13.333333333333334,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.3,1.8466185312619388,1.0,1.75,76.66666666666667,83.33333333333334,83.33333333333334,16,53.333333333333336,6,20.0,1,3.3333333333333335,2,6.666666666666667,0,0.0,5,16.666666666666664,2.433333333333333,1.9439364415764442,1.0,2.0,76.66666666666667,80.0,80.0,16,53.333333333333336,4,13.333333333333334,3,10.0,1,3.3333333333333335,0,0.0,6,20.0,2.7333333333333334,1.7307673314329557,2.0,3.0,66.66666666666666,83.33333333333334,86.66666666666667,10,33.33333333333333,7,23.333333333333332,3,10.0,5,16.666666666666664,1,3.3333333333333335,4,13.333333333333334
7,True,2.533333333333333,1.6069294390925264,2.0,2.0,80.0,83.33333333333334,90.0,10,33.33333333333333,8,26.666666666666668,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.066666666666667,1.4590712418826193,1.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,16,53.333333333333336,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,2,6.666666666666667,2.433333333333333,1.8015425489162211,2.0,2.0,80.0,83.33333333333334,83.33333333333334,14,46.666666666666664,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.6,1.7813852287849852,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,5,16.666666666666664,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664
8,True,2.6333333333333333,1.7603661235347858,2.0,2.75,73.33333333333333,80.0,86.66666666666667,11,36.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.1,1.7,1.0,1.0,83.33333333333334,86.66666666666667,86.66666666666667,17,56.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.7575235101952091,2.0,1.0,80.0,83.33333333333334,83.33333333333334,12,40.0,12,40.0,0,0.0,1,3.3333333333333335,0,0.0,5,16.666666666666664,2.566666666666667,1.9439364415764444,2.0,3.5,73.33333333333333,73.33333333333333,83.33333333333334,14,46.666666666666664,6,20.0,2,6.666666666666667,0,0.0,3,10.0,5,16.666666666666664
9,False,2.6333333333333333,1.5380362660079103,2.0,1.0,80.0,83.33333333333334,90.0,7,23.333333333333332,11,36.666666666666664,6,20.0,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.466666666666667,2.0286832072937253,1.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,0,0.0,0,0.0,7,23.333333333333332,2.5,1.9621416870348585,1.5,2.0,76.66666666666667,76.66666666666667,80.0,15,50.0,5,16.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,6,20.0,2.7,1.7540429489230493,2.0,2.0,76.66666666666667,80.0,83.33333333333334,9,30.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664
10,False,2.433333333333333,1.7259457954666158,2.0,2.0,80.0,83.33333333333334,86.66666666666667,13,43.333333333333336,6,20.0,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,1.9666666666666666,1.5807874268505833,1.0,1.75,86.66666666666667,90.0,90.0,19,63.33333333333333,3,10.0,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,2.2,1.8147543451754933,1.0,1.75,83.33333333333334,83.33333333333334,83.33333333333334,17,56.666666666666664,5,16.666666666666664,3,10.0,0,0.0,0,0.0,5,16.666666666666664,2.2333333333333334,1.6058919293927874,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,7,23.333333333333332,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,3,10.0
