trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
1,True,3.3333333333333335,1.6599866130651644,3.0,2.0,56.666666666666664,76.66666666666667,83.33333333333334,6,20.0,3,10.0,8,26.666666666666668,6,20.0,2,6.666666666666667,5,16.666666666666664,2.6,1.624807680927192,2.0,2.75,73.33333333333333,80.0,93.33333333333333,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,2.6666666666666665,1.5129074290546958,2.5,2.75,73.33333333333333,86.66666666666667,93.33333333333333,9,30.0,6,20.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,3.066666666666667,1.8061622912192086,3.0,3.5,63.33333333333333,73.33333333333333,83.33333333333334,8,26.666666666666668,6,20.0,5,16.666666666666664,3,10.0,3,10.0,5,16.666666666666664
2,True,3.1,1.374772708486752,3.0,2.0,66.66666666666666,86.66666666666667,90.0,3,10.0,8,26.666666666666668,9,30.0,6,20.0,1,3.3333333333333335,3,10.0,2.6333333333333333,1.7220788470785986,2.0,2.0,76.66666666666667,80.0,86.66666666666667,10,33.33333333333333,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.6666666666666665,1.5986105077709065,2.0,2.0,76.66666666666667,83.33333333333334,90.0,9,30.0,7,23.333333333333332,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,3,10.0,3.1,1.8681541692269403,3.0,4.0,60.0,70.0,83.33333333333334,9,30.0,5,16.666666666666664,4,13.333333333333334,3,10.0,4,13.333333333333334,5,16.666666666666664
3,True,3.1333333333333333,1.5648926125740668,3.0,2.0,66.66666666666666,80.0,86.66666666666667,5,16.666666666666664,6,20.0,9,30.0,4,13.333333333333334,2,6.666666666666667,4,13.333333333333334,2.533333333333333,1.6478942792411033,2.0,2.0,76.66666666666667,83.33333333333334,90.0,11,36.666666666666664,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,2.566666666666667,1.5849991237291654,2.0,2.75,73.33333333333333,83.33333333333334,93.33333333333333,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,3,10.0,3,10.0,2,6.666666666666667,2.966666666666667,1.5595583420386114,3.0,2.0,66.66666666666666,76.66666666666667,93.33333333333333,6,20.0,8,26.666666666666668,6,20.0,3,10.0,5,16.666666666666664,2,6.666666666666667
4,True,3.2666666666666666,1.569146972791976,3.0,3.0,53.333333333333336,70.0,93.33333333333333,4,13.333333333333334,9,30.0,3,10.0,5,16.666666666666664,7,23.333333333333332,2,6.666666666666667,2.6333333333333333,1.601735170231195,2.0,3.0,70.0,83.33333333333334,93.33333333333333,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,4,13.333333333333334,3,10.0,2,6.666666666666667,2.6666666666666665,1.6397831834998458,2.0,3.0,70.0,80.0,93.33333333333333,10,33.33333333333333,7,23.333333333333332,4,13.333333333333334,3,10.0,4,13.333333333333334,2,6.666666666666667,3.3333333333333335,2.00554786086551,3.0,4.75,53.333333333333336,66.66666666666666,73.33333333333333,9,30.0,4,13.333333333333334,3,10.0,4,13.333333333333334,2,6.666666666666667,8,26.666666666666668
5,True,2.8,1.5362291495737217,3.0,2.5,73.33333333333333,86.66666666666667,90.0,8,26.666666666666668,5,16.666666666666664,9,30.0,4,13.333333333333334,1,3.3333333333333335,3,10.0,2.566666666666667,1.6058919293927874,2.0,2.0,80.0,83.33333333333334,90.0,10,33.33333333333333,7,23.333333333333332,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.566666666666667,1.5205992970609392,2.0,2.0,83.33333333333334,86.66666666666667,90.0,9,30.0,7,23.333333333333332,9,30.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,3.033333333333333,1.7603661235347858,3.0,2.75,66.66666666666666,76.66666666666667,83.33333333333334,8,26.666666666666668,5,16.666666666666664,7,23.333333333333332,3,10.0,2,6.666666666666667,5,16.666666666666664
6,True,2.7666666666666666,1.406729856400613,3.0,1.0,76.66666666666667,86.66666666666667,93.33333333333333,6,20.0,8,26.666666666666668,9,30.0,3,10.0,2,6.666666666666667,2,6.666666666666667,2.5,1.4317821063276353,2.0,1.75,86.66666666666667,90.0,90.0,8,26.666666666666668,9,30.0,9,30.0,1,3.3333333333333335,0,0.0,3,10.0,2.5,1.4317821063276353,2.0,1.75,86.66666666666667,90.0,90.0,8,26.666666666666668,9,30.0,9,30.0,1,3.3333333333333335,0,0.0,3,10.0,3.033333333333333,1.682920741515245,3.0,2.0,66.66666666666666,80.0,83.33333333333334,6,20.0,8,26.666666666666668,6,20.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
7,True,2.933333333333333,1.5260697523012796,3.0,1.0,76.66666666666667,83.33333333333334,86.66666666666667,5,16.666666666666664,8,26.666666666666668,10,33.33333333333333,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.4,1.3564659966250536,2.0,2.0,83.33333333333334,93.33333333333333,93.33333333333333,9,30.0,9,30.0,7,23.333333333333332,3,10.0,0,0.0,2,6.666666666666667,2.3666666666666667,1.2512216252748973,2.0,1.75,83.33333333333334,93.33333333333333,96.66666666666667,8,26.666666666666668,11,36.666666666666664,6,20.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,2.8666666666666667,1.4772346537440226,2.5,2.0,70.0,86.66666666666667,90.0,5,16.666666666666664,10,33.33333333333333,6,20.0,5,16.666666666666664,1,3.3333333333333335,3,10.0
8,True,3.4,1.3564659966250536,3.0,2.0,53.333333333333336,80.0,90.0,1,3.3333333333333335,9,30.0,6,20.0,8,26.666666666666668,3,10.0,3,10.0,3.066666666666667,1.590248058916875,2.5,2.0,63.33333333333333,80.0,86.66666666666667,4,13.333333333333334,11,36.666666666666664,4,13.333333333333334,5,16.666666666666664,2,6.666666666666667,4,13.333333333333334,3.1,1.491084616423003,3.0,2.0,63.33333333333333,80.0,90.0,3,10.0,11,36.666666666666664,5,16.666666666666664,5,16.666666666666664,3,10.0,3,10.0,3.4,1.645195023900409,3.0,3.0,56.666666666666664,70.0,83.33333333333334,3,10.0,9,30.0,5,16.666666666666664,4,13.333333333333334,4,13.333333333333334,5,16.666666666666664
9,True,3.433333333333333,1.6669999666733317,3.0,3.0,53.333333333333336,70.0,83.33333333333334,4,13.333333333333334,7,23.333333333333332,5,16.666666666666664,5,16.666666666666664,4,13.333333333333334,5,16.666666666666664,2.9,1.7194960502038572,2.5,3.0,63.33333333333333,76.66666666666667,90.0,9,30.0,6,20.0,4,13.333333333333334,4,13.333333333333334,4,13.333333333333334,3,10.0,3.0,1.6931233465600393,3.0,2.75,60.0,76.66666666666667,90.0,8,26.666666666666668,6,20.0,4,13.333333333333334,5,16.666666666666664,4,13.333333333333334,3,10.0,3.3333333333333335,1.6996731711975948,3.5,3.0,50.0,66.66666666666666,90.0,6,20.0,6,20.0,3,10.0,5,16.666666666666664,7,23.333333333333332,3,10.0
10,True,2.5,1.6881943016134133,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,12,40.0,6,20.0,5,16.666666666666664,3,10.0,0,0.0,4,13.333333333333334,2.2666666666666666,1.569146972791976,2.0,2.0,80.0,90.0,90.0,13,43.333333333333336,8,26.666666666666668,3,10.0,3,10.0,0,0.0,3,10.0,2.3333333333333335,1.679947089113887,2.0,2.0,80.0,86.66666666666667,86.66666666666667,13,43.333333333333336,8,26.666666666666668,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.7,1.8284784202536637,2.0,3.0,70.0,80.0,83.33333333333334,11,36.666666666666664,7,23.333333333333332,3,10.0,3,10.0,1,3.3333333333333335,5,16.666666666666664
