trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
1,True,2.2,1.4696938456699067,2.0,2.0,83.33333333333334,90.0,93.33333333333333,13,43.333333333333336,8,26.666666666666668,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.066666666666667,1.569146972791976,1.0,1.0,83.33333333333334,90.0,90.0,16,53.333333333333336,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,3,10.0,2.066666666666667,1.4817407180595248,1.0,2.0,86.66666666666667,90.0,93.33333333333333,16,53.333333333333336,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.533333333333333,1.8208667044996885,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,14,46.666666666666664,3,10.0,6,20.0,2,6.666666666666667,0,0.0,5,16.666666666666664
2,False,2.7,1.9174636024359542,2.0,2.0,76.66666666666667,76.66666666666667,76.66666666666667,10,33.33333333333333,10,33.33333333333333,3,10.0,0,0.0,0,0.0,7,23.333333333333332,2.0,1.570562531918633,1.0,1.0,83.33333333333334,86.66666666666667,93.33333333333333,18,60.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2,6.666666666666667,2.3666666666666667,1.9232495649002208,1.0,2.0,80.0,80.0,80.0,16,53.333333333333336,5,16.666666666666664,3,10.0,0,0.0,0,0.0,6,20.0,2.533333333333333,1.910206504252587,2.0,2.75,73.33333333333333,76.66666666666667,83.33333333333334,14,46.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,5,16.666666666666664
3,False,2.533333333333333,1.7838784213679535,2.0,2.0,76.66666666666667,80.0,86.66666666666667,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.0,1.5491933384829668,1.0,2.0,83.33333333333334,90.0,93.33333333333333,19,63.33333333333333,2,6.666666666666667,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,2.2333333333333334,1.7641491496532322,1.0,2.0,76.66666666666667,83.33333333333334,90.0,18,60.0,2,6.666666666666667,3,10.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2.6333333333333333,1.8526257642120336,2.0,3.0,70.0,83.33333333333334,83.33333333333334,14,46.666666666666664,2,6.666666666666667,5,16.666666666666664,4,13.333333333333334,0,0.0,5,16.666666666666664
4,False,2.6666666666666665,1.6599866130651642,2.0,1.0,76.66666666666667,80.0,86.66666666666667,7,23.333333333333332,13,43.333333333333336,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.2333333333333334,1.5849991237291654,2.0,1.75,83.33333333333334,86.66666666666667,90.0,13,43.333333333333336,9,30.0,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3,1.5307950004273378,2.0,2.0,83.33333333333334,90.0,90.0,12,40.0,8,26.666666666666668,5,16.666666666666664,2,6.666666666666667,0,0.0,3,10.0,2.6333333333333333,1.6428295373802142,2.0,2.0,76.66666666666667,80.0,90.0,9,30.0,9,30.0,5,16.666666666666664,1,3.3333333333333335,3,10.0,3,10.0
5,False,2.9,1.938212234680884,2.0,3.5,73.33333333333333,73.33333333333333,76.66666666666667,10,33.33333333333333,6,20.0,6,20.0,0,0.0,1,3.3333333333333335,7,23.333333333333332,2.3333333333333335,1.9379255804998174,1.0,2.0,80.0,80.0,80.0,17,56.666666666666664,4,13.333333333333334,3,10.0,0,0.0,0,0.0,6,20.0,2.566666666666667,2.027861489900684,1.5,2.75,73.33333333333333,76.66666666666667,76.66666666666667,15,50.0,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.966666666666667,2.121058435991071,2.0,4.75,63.33333333333333,66.66666666666666,73.33333333333333,12,40.0,6,20.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,8,26.666666666666668
6,False,2.8,1.92180470738661,2.0,2.75,73.33333333333333,76.66666666666667,76.66666666666667,10,33.33333333333333,8,26.666666666666668,4,13.333333333333334,1,3.3333333333333335,0,0.0,7,23.333333333333332,2.1333333333333333,1.6069294390925266,1.0,1.75,80.0,90.0,90.0,16,53.333333333333336,6,20.0,2,6.666666666666667,3,10.0,0,0.0,3,10.0,2.3666666666666667,1.834545054108935,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.566666666666667,1.453348623772776,2.0,3.0,70.0,90.0,96.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335
7,False,2.8666666666666667,1.839081896551163,3.0,3.0,70.0,76.66666666666667,83.33333333333334,11,36.666666666666664,3,10.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,5,16.666666666666664,2.2333333333333334,1.6265163865007801,1.0,2.0,80.0,90.0,90.0,16,53.333333333333336,3,10.0,5,16.666666666666664,3,10.0,0,0.0,3,10.0,2.4,1.724335620850342,2.0,2.0,76.66666666666667,86.66666666666667,86.66666666666667,14,46.666666666666664,5,16.666666666666664,4,13.333333333333334,3,10.0,0,0.0,4,13.333333333333334,2.6333333333333333,1.7792008193443356,2.0,2.0,76.66666666666667,83.33333333333334,83.33333333333334,12,40.0,4,13.333333333333334,7,23.333333333333332,2,6.666666666666667,0,0.0,5,16.666666666666664
8,True,2.7,1.7349351572897473,2.0,2.75,73.33333333333333,80.0,86.66666666666667,10,33.33333333333333,7,23.333333333333332,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,4,13.333333333333334,2.033333333333333,1.3535960336164634,2.0,1.75,90.0,93.33333333333333,93.33333333333333,14,46.666666666666664,8,26.666666666666668,5,16.666666666666664,1,3.3333333333333335,0,0.0,2,6.666666666666667,2.2,1.5362291495737217,2.0,1.0,86.66666666666667,86.66666666666667,90.0,12,40.0,11,36.666666666666664,3,10.0,0,0.0,1,3.3333333333333335,3,10.0,2.1,1.3503086067019396,2.0,1.75,86.66666666666667,90.0,96.66666666666667,13,43.333333333333336,9,30.0,4,13.333333333333334,1,3.3333333333333335,2,6.666666666666667,1,3.3333333333333335
9,False,2.6,1.5832456116050557,2.0,2.0,80.0,83.33333333333334,90.0,9,30.0,8,26.666666666666668,7,23.333333333333332,1,3.3333333333333335,2,6.666666666666667,3,10.0,2.3,1.7349351572897471,2.0,1.75,80.0,83.33333333333334,86.66666666666667,14,46.666666666666664,8,26.666666666666668,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.4,1.8000000000000003,2.0,2.0,76.66666666666667,80.0,86.66666666666667,14,46.666666666666664,7,23.333333333333332,2,6.666666666666667,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,3.033333333333333,1.9913702708325127,2.0,4.0,63.33333333333333,70.0,76.66666666666667,10,33.33333333333333,6,20.0,3,10.0,2,6.666666666666667,2,6.666666666666667,7,23.333333333333332
10,False,2.5,1.7272328544042153,2.0,2.0,76.66666666666667,83.33333333333334,86.66666666666667,12,40.0,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.066666666666667,1.590248058916875,1.0,1.75,83.33333333333334,90.0,90.0,17,56.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,3,10.0,2.2666666666666666,1.6519348924485158,1.5,2.0,76.66666666666667,83.33333333333334,93.33333333333333,15,50.0,6,20.0,2,6.666666666666667,2,6.666666666666667,3,10.0,2,6.666666666666667,2.5,1.8393839548428526,2.0,3.0,70.0,80.0,86.66666666666667,14,46.666666666666664,6,20.0,1,3.3333333333333335,3,10.0,2,6.666666666666667,4,13.333333333333334
