trial,structurally_viable,fill_first_avg_student_ranking,fill_first_std_student_ranking,fill_first_median_student_ranking,fill_first_iqr_student_ranking,fill_first_student_satisfaction_percent,fill_first_student_satisfaction_top4_percent,fill_first_student_satisfaction_top5_percent,fill_first_students_got_choice_1_count,fill_first_students_got_choice_1_percent,fill_first_students_got_choice_2_count,fill_first_students_got_choice_2_percent,fill_first_students_got_choice_3_count,fill_first_students_got_choice_3_percent,fill_first_students_got_choice_4_count,fill_first_students_got_choice_4_percent,fill_first_students_got_choice_5_count,fill_first_students_got_choice_5_percent,fill_first_students_got_choice_6_count,fill_first_students_got_choice_6_percent,rank_first_avg_student_ranking,rank_first_std_student_ranking,rank_first_median_student_ranking,rank_first_iqr_student_ranking,rank_first_student_satisfaction_percent,rank_first_student_satisfaction_top4_percent,rank_first_student_satisfaction_top5_percent,rank_first_students_got_choice_1_count,rank_first_students_got_choice_1_percent,rank_first_students_got_choice_2_count,rank_first_students_got_choice_2_percent,rank_first_students_got_choice_3_count,rank_first_students_got_choice_3_percent,rank_first_students_got_choice_4_count,rank_first_students_got_choice_4_percent,rank_first_students_got_choice_5_count,rank_first_students_got_choice_5_percent,rank_first_students_got_choice_6_count,rank_first_students_got_choice_6_percent,best_first_avg_student_ranking,best_first_std_student_ranking,best_first_median_student_ranking,best_first_iqr_student_ranking,best_first_student_satisfaction_percent,best_first_student_satisfaction_top4_percent,best_first_student_satisfaction_top5_percent,best_first_students_got_choice_1_count,best_first_students_got_choice_1_percent,best_first_students_got_choice_2_count,best_first_students_got_choice_2_percent,best_first_students_got_choice_3_count,best_first_students_got_choice_3_percent,best_first_students_got_choice_4_count,best_first_students_got_choice_4_percent,best_first_students_got_choice_5_count,best_first_students_got_choice_5_percent,best_first_students_got_choice_6_count,best_first_students_got_choice_6_percent,fragility_mirror_avg_student_ranking,fragility_mirror_std_student_ranking,fragility_mirror_median_student_ranking,fragility_mirror_iqr_student_ranking,fragility_mirror_student_satisfaction_percent,fragility_mirror_student_satisfaction_top4_percent,fragility_mirror_student_satisfaction_top5_percent,fragility_mirror_students_got_choice_1_count,fragility_mirror_students_got_choice_1_percent,fragility_mirror_students_got_choice_2_count,fragility_mirror_students_got_choice_2_percent,fragility_mirror_students_got_choice_3_count,fragility_mirror_students_got_choice_3_percent,fragility_mirror_students_got_choice_4_count,fragility_mirror_students_got_choice_4_percent,fragility_mirror_students_got_choice_5_count,fragility_mirror_students_got_choice_5_percent,fragility_mirror_students_got_choice_6_count,fragility_mirror_students_got_choice_6_percent
1,True,2.3,1.6155494421403511,2.0,2.0,83.33333333333334,86.66666666666667,90.0,14,46.666666666666664,5,16.666666666666664,6,20.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,1.7666666666666666,1.1160446028522137,1.0,1.0,90.0,96.66666666666667,100.0,18,60.0,5,16.666666666666664,4,13.333333333333334,2,6.666666666666667,1,3.3333333333333335,0,0.0,2.0,1.570562531918633,1.0,1.75,86.66666666666667,90.0,90.0,18,60.0,4,13.333333333333334,4,13.333333333333334,1,3.3333333333333335,0,0.0,3,10.0,1.7,0.9363047936792092,1.0,1.0,93.33333333333333,100.0,100.0,17,56.666666666666664,7,23.333333333333332,4,13.333333333333334,2,6.666666666666667,0,0.0,0,0.0
2,False,2.6333333333333333,1.7792008193443356,2.0,2.0,76.66666666666667,80.0,83.33333333333334,10,33.33333333333333,9,30.0,4,13.333333333333334,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.066666666666667,1.6918103387266028,1.0,1.75,86.66666666666667,86.66666666666667,86.66666666666667,18,60.0,4,13.333333333333334,4,13.333333333333334,0,0.0,0,0.0,4,13.333333333333334,2.1333333333333333,1.687865186822955,1.0,2.0,86.66666666666667,86.66666666666667,86.66666666666667,17,56.666666666666664,4,13.333333333333334,5,16.666666666666664,0,0.0,0,0.0,4,13.333333333333334,2.1666666666666665,1.6141733350404335,1.5,1.75,83.33333333333334,86.66666666666667,90.0,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0
3,False,2.7666666666666666,1.7451520150277897,2.0,3.0,70.0,80.0,86.66666666666667,10,33.33333333333333,6,20.0,5,16.666666666666664,3,10.0,2,6.666666666666667,4,13.333333333333334,2.066666666666667,1.6316317667360556,1.0,2.0,80.0,86.66666666666667,93.33333333333333,19,63.33333333333333,2,6.666666666666667,3,10.0,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667,2.2333333333333334,1.7829438827088444,1.0,2.0,80.0,83.33333333333334,86.66666666666667,17,56.666666666666664,4,13.333333333333334,3,10.0,1,3.3333333333333335,1,3.3333333333333335,4,13.333333333333334,2.5517241379310347,1.8678072502001162,2.0,3.0,72.41379310344827,82.75862068965517,82.75862068965517,14,48.275862068965516,3,10.344827586206897,4,13.793103448275861,3,10.344827586206897,0,0.0,5,17.24137931034483
4,False,2.6,1.6451950239004087,2.0,1.75,76.66666666666667,83.33333333333334,86.66666666666667,8,26.666666666666668,12,40.0,3,10.0,2,6.666666666666667,1,3.3333333333333335,4,13.333333333333334,2.1666666666666665,1.6141733350404335,1.5,1.75,83.33333333333334,86.66666666666667,90.0,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,1,3.3333333333333335,3,10.0,2.3,1.5737428845483834,2.0,2.0,80.0,90.0,90.0,13,43.333333333333336,7,23.333333333333332,4,13.333333333333334,3,10.0,0,0.0,3,10.0,2.3666666666666667,1.5162087220725546,2.0,2.0,80.0,86.66666666666667,93.33333333333333,11,36.666666666666664,9,30.0,4,13.333333333333334,2,6.666666666666667,2,6.666666666666667,2,6.666666666666667
5,True,2.433333333333333,1.7641491496532322,2.0,2.0,83.33333333333334,83.33333333333334,83.33333333333334,13,43.333333333333336,6,20.0,6,20.0,0,0.0,0,0.0,5,16.666666666666664,2.3,1.8823743871327334,1.0,2.0,80.0,80.0,83.33333333333334,17,56.666666666666664,4,13.333333333333334,3,10.0,0,0.0,1,3.3333333333333335,5,16.666666666666664,2.1333333333333333,1.667999467092907,1.0,1.75,80.0,86.66666666666667,90.0,17,56.666666666666664,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.4,1.8184242262647807,1.5,2.0,76.66666666666667,80.0,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334
6,False,2.8333333333333335,1.8454147380888546,2.0,1.0,76.66666666666667,76.66666666666667,76.66666666666667,7,23.333333333333332,12,40.0,4,13.333333333333334,0,0.0,0,0.0,7,23.333333333333332,2.2333333333333334,1.7065234314893605,1.5,1.75,80.0,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,2,6.666666666666667,2,6.666666666666667,0,0.0,4,13.333333333333334,2.3666666666666667,1.834545054108935,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,6,20.0,2,6.666666666666667,2,6.666666666666667,0,0.0,5,16.666666666666664,2.8,1.8147543451754935,2.0,3.0,66.66666666666666,80.0,83.33333333333334,10,33.33333333333333,7,23.333333333333332,3,10.0,4,13.333333333333334,1,3.3333333333333335,5,16.666666666666664
7,False,2.7,1.7349351572897471,2.5,2.0,76.66666666666667,80.0,86.66666666666667,11,36.666666666666664,4,13.333333333333334,8,26.666666666666668,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.2333333333333334,1.7259457954666158,1.0,2.0,80.0,86.66666666666667,86.66666666666667,16,53.333333333333336,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,4,13.333333333333334,2.4,1.8366636418607882,1.5,2.0,76.66666666666667,83.33333333333334,83.33333333333334,15,50.0,5,16.666666666666664,3,10.0,2,6.666666666666667,0,0.0,5,16.666666666666664,2.6,1.8903262505010434,2.0,2.0,76.66666666666667,80.0,80.0,13,43.333333333333336,5,16.666666666666664,5,16.666666666666664,1,3.3333333333333335,0,0.0,6,20.0
8,True,2.6333333333333333,1.5807874268505835,2.0,1.75,76.66666666666667,83.33333333333334,90.0,8,26.666666666666668,10,33.33333333333333,5,16.666666666666664,2,6.666666666666667,2,6.666666666666667,3,10.0,2.2,1.6812693617224657,1.5,1.75,83.33333333333334,86.66666666666667,86.66666666666667,15,50.0,7,23.333333333333332,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.533333333333333,1.892675942210452,2.0,1.0,76.66666666666667,76.66666666666667,80.0,11,36.666666666666664,12,40.0,0,0.0,0,0.0,1,3.3333333333333335,6,20.0,2.566666666666667,1.8740923729160797,2.0,2.0,76.66666666666667,76.66666666666667,83.33333333333334,13,43.333333333333336,6,20.0,4,13.333333333333334,0,0.0,2,6.666666666666667,5,16.666666666666664
9,False,2.4,1.4047538337136984,2.0,2.0,86.66666666666667,90.0,93.33333333333333,10,33.33333333333333,7,23.333333333333332,9,30.0,1,3.3333333333333335,1,3.3333333333333335,2,6.666666666666667,2.3666666666666667,1.8882678717691395,1.0,2.0,76.66666666666667,80.0,83.33333333333334,16,53.333333333333336,5,16.666666666666664,2,6.666666666666667,1,3.3333333333333335,1,3.3333333333333335,5,16.666666666666664,2.4,1.8184242262647807,1.5,2.0,76.66666666666667,80.0,86.66666666666667,15,50.0,5,16.666666666666664,3,10.0,1,3.3333333333333335,2,6.666666666666667,4,13.333333333333334,2.566666666666667,1.6868774571839995,2.0,2.75,73.33333333333333,83.33333333333334,90.0,12,40.0,5,16.666666666666664,5,16.666666666666664,3,10.0,2,6.666666666666667,3,10.0
10,False,2.4,1.624807680927192,2.0,2.0,80.0,86.66666666666667,90.0,13,43.333333333333336,5,16.666666666666664,6,20.0,2,6.666666666666667,1,3.3333333333333335,3,10.0,2.066666666666667,1.6110727964792764,1.0,2.0,83.33333333333334,90.0,90.0,18,60.0,3,10.0,4,13.333333333333334,2,6.666666666666667,0,0.0,3,10.0,2.1666666666666665,1.6947631758514883,1.0,1.75,83.33333333333334,86.66666666666667,86.66666666666667,16,53.333333333333336,6,20.0,3,10.0,1,3.3333333333333335,0,0.0,4,13.333333333333334,2.3333333333333335,1.6599866130651642,2.0,2.0,76.66666666666667,86.66666666666667,90.0,14,46.666666666666664,6,20.0,3,10.0,3,10.0,1,3.3333333333333335,3,10.0
